Drone,RouteIndex,LegIndex,OriginName,OriginLongitude_deg,OriginLatitude_deg,OriginAltitude_mWGS84,DestName,DestLongitude_deg,DestLatitude_deg,DestAltitude_mWGS84,StraightLineDist_m,ActualFlownDist_m,DetourRatio,WaypointCount,DepartureSimTime,ArrivalSimTime,LegDuration_simUnits,CruiseSpeed_mps,AvgSpeed_mps,DepartBattery_pct,ArriveBattery_pct,DepartCargo,ArriveCargo,DestReadyTime,DestDueTime,ArrivedOnTime,DistanceUnit,TimeUnit,SpeedUnit,AltitudeUnit,CoordSystem
V10_10,1,1,C012,121.529540,29.870000,35.0,C014,121.527987,29.870000,25.0,150.2,159.8,1.064,4,140.76,157.42,16.66,30.0,9.6,97.6,97.4,80,80,35.0,65.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01_1,10,0,Depot,121.546115,29.872262,25.0,C004,121.535756,29.885831,25.0,1809.5,1839.5,1.017,4,0.00,160.02,160.02,15.0,11.5,100.0,98.2,70,70,141.0,171.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,0,Depot,121.546115,29.872262,25.0,C038,121.557510,29.885831,25.0,1866.5,1928.6,1.033,6,0.00,161.35,161.35,15.0,12.0,100.0,97.2,110,110,75.0,105.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03_3,8,1,C044,121.553885,29.886736,35.0,C043,121.553885,29.888093,25.0,151.2,160.9,1.064,4,150.90,167.81,16.91,30.0,9.5,97.6,97.3,50,50,128.0,158.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04_4,7,1,C041,121.555439,29.883570,35.0,C039,121.556475,29.885831,25.0,270.8,280.6,1.036,4,141.97,167.81,25.85,30.0,10.9,98.0,97.5,90,90,37.0,67.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02_2,9,2,C006,121.534720,29.883570,45.0,C007,121.533166,29.883570,25.0,151.1,159.8,1.057,4,152.09,169.12,17.02,30.0,9.4,97.4,97.2,40,40,79.0,109.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01_1,10,1,C004,121.535756,29.885831,35.0,C045,121.535756,29.886736,25.0,101.1,110.6,1.094,4,161.35,173.13,11.78,15.0,9.4,98.2,98.0,30,30,37.0,67.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,1,C020,121.547151,29.856430,35.0,C049,121.547151,29.855073,25.0,151.2,160.9,1.064,4,156.13,173.13,17.00,30.0,9.5,98.1,97.8,90,90,104.0,134.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10_10,1,2,C014,121.527987,29.870000,45.0,C047,121.526433,29.870000,25.0,151.2,159.8,1.057,4,158.69,175.66,16.97,30.0,9.4,97.4,97.1,70,70,45.0,75.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,1,C038,121.557510,29.885831,35.0,C037,121.559064,29.886736,25.0,180.7,190.4,1.054,4,162.61,182.24,19.63,30.0,9.7,97.2,96.8,80,80,124.0,154.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09_9,2,2,C011,121.529540,29.867738,45.0,C013,121.527987,29.865477,25.0,293.4,302.7,1.032,4,154.70,183.48,28.78,30.0,10.5,98.1,97.7,30,30,142.0,172.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,2,C049,121.547151,29.855073,45.0,C019,121.547151,29.854169,25.0,102.6,110.6,1.078,4,174.47,186.14,11.67,30.0,9.5,97.8,97.6,80,80,72.0,102.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10_10,1,3,C047,121.526433,29.870000,55.0,C017,121.525397,29.870000,25.0,104.3,109.9,1.054,4,177.13,188.85,11.71,30.0,9.4,97.1,96.9,60,60,149.0,179.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01_1,10,2,C045,121.535756,29.886736,45.0,C005,121.535756,29.888093,25.0,152.2,160.9,1.057,4,174.47,191.45,16.98,30.0,9.5,98.0,97.8,20,20,41.0,71.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02_2,9,3,C007,121.533166,29.883570,55.0,C008,121.533166,29.885831,25.0,253.3,261.5,1.032,4,170.38,195.23,24.85,30.0,10.5,97.2,96.8,20,20,91.0,121.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,2,C037,121.559064,29.886736,45.0,C035,121.560100,29.888093,25.0,182.0,190.9,1.049,4,183.48,202.93,19.45,30.0,9.8,96.8,96.5,70,70,139.0,169.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04_4,7,2,C039,121.556475,29.885831,45.0,C036,121.559064,29.888093,25.0,354.9,384.4,1.083,5,169.12,204.23,35.11,30.0,10.9,97.5,96.9,80,80,43.0,73.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08_8,3,1,C024,121.545079,29.856430,35.0,C025,121.543525,29.851907,25.0,524.9,534.8,1.019,4,157.42,205.55,48.13,15.0,11.1,98.1,97.2,100,100,154.0,184.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09_9,2,3,C013,121.527987,29.865477,55.0,C009,121.530576,29.865477,25.0,251.5,259.7,1.033,4,184.77,210.45,25.67,30.0,10.1,97.7,97.2,20,20,91.0,121.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,3,C019,121.547151,29.854169,55.0,C048,121.547151,29.851907,25.0,253.3,261.5,1.032,4,187.58,212.98,25.40,30.0,10.3,97.6,97.2,40,40,151.0,181.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02_2,9,4,C008,121.533166,29.885831,65.0,C046,121.534720,29.885831,25.0,155.1,159.8,1.031,4,196.52,214.31,17.78,30.0,9.0,96.8,96.5,10,10,113.0,143.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10_10,1,4,C017,121.525397,29.870000,65.0,C016,121.525397,29.867738,25.0,254.6,261.5,1.027,4,190.24,215.56,25.31,30.0,10.3,96.9,96.5,40,40,72.0,102.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,1,C050,121.562690,29.865477,35.0,C034,121.569424,29.865477,25.0,649.4,659.3,1.015,4,157.42,218.17,60.75,30.0,10.9,97.9,96.8,90,90,111.0,141.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08_8,3,2,C025,121.543525,29.851907,45.0,C023,121.545079,29.851907,25.0,151.2,159.9,1.057,4,207.44,224.76,17.33,30.0,9.2,97.2,96.9,80,80,65.0,95.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,4,C048,121.547151,29.851907,65.0,C018,121.548187,29.851907,25.0,107.6,109.9,1.021,4,214.31,226.13,11.82,30.0,9.3,97.2,97.0,30,30,87.0,117.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10_10,1,5,C016,121.525397,29.867738,75.0,C015,121.526433,29.867738,25.0,111.7,109.9,0.984,4,216.87,228.65,11.78,30.0,9.3,96.5,96.3,20,20,58.0,88.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04_4,7,3,C036,121.559064,29.888093,55.0,C040,121.556475,29.888093,25.0,251.5,284.2,1.130,5,205.55,234.06,28.52,30.0,10.0,96.9,96.4,40,40,85.0,115.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08_8,3,3,C023,121.545079,29.851907,55.0,C021,121.546115,29.851907,25.0,104.3,109.9,1.054,4,226.13,237.95,11.82,30.0,9.3,96.9,96.7,50,50,67.0,97.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,2,C034,121.569424,29.865477,45.0,C032,121.570460,29.863215,25.0,271.3,280.6,1.034,4,219.62,246.02,26.39,30.0,10.6,96.8,96.3,60,60,131.0,161.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,3,C032,121.570460,29.863215,55.0,C030,121.570978,29.863215,25.0,58.3,59.9,1.029,4,247.29,255.14,7.85,30.0,7.6,96.3,96.2,50,50,74.0,104.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04_4,7,4,C040,121.556475,29.888093,65.0,C042,121.553885,29.885831,25.0,356.6,364.4,1.022,4,235.43,269.30,33.87,30.0,10.8,96.4,95.9,10,10,33.0,63.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,4,C030,121.570978,29.863215,65.0,C028,121.573049,29.863215,25.0,203.8,209.8,1.030,4,256.48,277.63,21.14,30.0,9.9,96.2,95.9,40,40,62.0,92.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08_8,3,4,C021,121.546115,29.851907,65.0,C022,121.546115,29.856430,25.0,504.6,513.0,1.017,4,239.29,286.89,47.60,30.0,10.8,96.7,95.9,40,40,92.0,122.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,5,C028,121.573049,29.863215,75.0,C026,121.574603,29.863215,25.0,158.0,159.8,1.012,4,278.89,296.00,17.11,30.0,9.3,95.9,95.6,30,30,115.0,145.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03_3,8,2,C043,121.553885,29.888093,45.0,C001,121.538346,29.888093,25.0,1498.2,1508.0,1.007,4,169.12,306.24,137.13,30.0,11.0,97.3,95.0,30,30,145.0,175.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03_3,8,3,C001,121.538346,29.888093,55.0,C003,121.536792,29.888093,25.0,152.8,159.8,1.046,4,307.56,342.14,34.58,30.0,4.6,95.0,94.4,10,10,109.0,139.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09_9,2,4,C009,121.530576,29.865477,65.0,Depot,121.546115,29.872262,25.0,1678.0,1687.6,1.006,4,211.73,380.89,169.16,30.0,10.0,97.2,94.5,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01_1,10,3,C005,121.535756,29.888093,55.0,Depot,121.546115,29.872262,25.0,2024.2,2034.0,1.005,4,192.69,392.89,200.20,30.0,10.2,97.8,94.6,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02_2,9,5,C046,121.534720,29.885831,75.0,Depot,121.546115,29.872262,25.0,1867.2,1876.5,1.005,4,215.56,402.07,186.52,30.0,10.1,96.5,93.5,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10_10,1,6,C015,121.526433,29.867738,85.0,Depot,121.546115,29.872262,25.0,1964.3,1973.4,1.005,4,230.14,425.14,195.00,30.0,10.1,96.3,93.2,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04_4,7,5,C042,121.553885,29.885831,75.0,Depot,121.546115,29.872262,25.0,1685.3,1715.2,1.018,5,270.55,441.41,170.86,30.0,10.0,95.9,93.2,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,5,C018,121.548187,29.851907,75.0,C033,121.569424,29.860954,25.0,2282.2,2291.7,1.004,4,227.42,449.66,222.25,30.0,10.3,97.0,93.4,10,10,51.0,81.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08_8,3,5,C022,121.546115,29.856430,75.0,Depot,121.546115,29.872262,25.0,1761.1,1770.4,1.005,4,288.21,464.50,176.30,30.0,10.0,95.9,93.1,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,3,C035,121.560100,29.888093,55.0,C027,121.574603,29.865477,25.0,2877.6,2907.5,1.010,5,204.23,482.11,277.88,30.0,10.5,96.5,91.7,50,50,62.0,92.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,4,C027,121.574603,29.865477,65.0,C029,121.572013,29.865477,25.0,252.9,259.7,1.027,4,483.42,509.79,26.37,30.0,9.8,91.7,91.3,30,30,67.0,97.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03_3,8,4,C003,121.536792,29.888093,65.0,Depot,121.546115,29.872262,25.0,1977.0,1987.2,1.005,5,343.52,522.26,178.74,30.0,11.1,94.4,91.6,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,5,C029,121.572013,29.865477,75.0,C031,121.570978,29.865477,25.0,111.7,109.9,0.984,4,511.18,523.63,12.45,30.0,8.8,91.3,91.1,20,20,61.0,91.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,6,C026,121.574603,29.863215,85.0,Depot,121.546115,29.872262,25.0,2926.0,2944.9,1.006,5,297.34,584.12,286.78,30.0,10.3,95.6,91.0,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,6,C033,121.569424,29.860954,85.0,Depot,121.546115,29.872262,25.0,2576.1,2607.5,1.012,5,450.94,697.26,246.32,30.0,10.6,93.4,89.5,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05_5,6,6,C031,121.570978,29.865477,85.0,Depot,121.546115,29.872262,25.0,2514.0,2534.7,1.008,5,525.13,773.93,248.80,30.0,10.2,91.1,87.1,0,0,0.0,340282300000000000000000000000000000000.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
