Drone,RouteIndex,LegIndex,OriginName,OriginLongitude_deg,OriginLatitude_deg,OriginAltitude_mWGS84,DestName,DestLongitude_deg,DestLatitude_deg,DestAltitude_mWGS84,StraightLineDist_m,ActualFlownDist_m,DetourRatio,WaypointCount,DepartureSimTime,ArrivalSimTime,LegDuration_simUnits,CruiseSpeed_mps,AvgSpeed_mps,DepartBattery_pct,ArriveBattery_pct,DepartCargo,ArriveCargo,DestReadyTime,DestDueTime,ArrivedOnTime,DistanceUnit,TimeUnit,SpeedUnit,AltitudeUnit,CoordSystem
V07,4,6,C002,121.544561,29.861858,85.0,C043,121.545597,29.860049,25.0,232.5,234.6,1.009,4,150.76,179.34,28.58,15.0,8.2,98.1,97.8,100,100,448.0,517.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,6,C154,121.563726,29.871809,85.0,C173,121.563208,29.873166,25.0,169.9,168.9,0.994,4,157.31,180.72,23.41,15.0,7.2,98.0,97.7,100,100,278.0,325.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,1,C073,121.559064,29.855978,35.0,C129,121.559582,29.854169,25.0,207.5,217.3,1.047,4,158.56,185.91,27.35,30.0,7.9,96.8,96.2,180,180,285.0,358.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,7,C043,121.545597,29.860049,95.0,C013,121.546633,29.860954,25.0,158.1,151.8,0.960,4,180.72,196.77,16.05,15.0,9.5,97.8,97.6,80,80,364.0,416.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,7,C173,121.563208,29.873166,95.0,C027,121.562172,29.872262,25.0,158.1,151.8,0.960,4,182.04,198.05,16.01,15.0,9.5,97.7,97.5,90,90,178.0,238.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,5,C146,121.553885,29.883570,75.0,C068,121.555439,29.882213,25.0,218.4,223.1,1.021,5,176.54,200.86,24.32,30.0,9.2,96.7,96.3,90,90,457.0,518.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,3,C020,121.567352,29.869548,55.0,C041,121.570460,29.870452,25.0,317.5,326.1,1.027,4,176.54,208.61,32.06,30.0,10.2,97.3,96.7,140,140,95.0,163.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,2,C129,121.559582,29.854169,45.0,C116,121.562172,29.854621,25.0,255.6,264.8,1.036,4,187.23,214.17,26.94,30.0,9.8,96.2,95.7,160,160,98.0,166.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,8,C027,121.562172,29.872262,105.0,C178,121.561136,29.873619,25.0,197.8,191.0,0.965,4,199.33,219.33,20.00,15.0,9.5,97.5,97.2,60,60,88.0,141.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,6,C068,121.555439,29.882213,85.0,C030,121.557510,29.883117,25.0,231.6,233.6,1.009,4,202.25,224.56,22.30,30.0,10.5,96.3,95.9,80,80,32.0,102.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,4,C041,121.570460,29.870452,65.0,C085,121.572013,29.870452,25.0,155.1,159.8,1.031,4,209.91,227.17,17.25,30.0,9.3,96.7,96.4,120,120,193.0,252.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,0,Depot,121.550259,29.870000,25.0,C091,121.564762,29.852359,25.0,2409.1,2438.8,1.012,6,0.00,227.17,227.17,15.0,10.7,100.0,96.6,200,200,480.0,541.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,3,C116,121.562172,29.854621,55.0,C012,121.563208,29.854169,25.0,115.8,121.8,1.052,4,215.52,228.49,12.96,30.0,9.4,95.7,95.5,140,140,196.0,252.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,8,C013,121.546633,29.860954,105.0,C113,121.548705,29.863215,25.0,331.0,331.2,1.001,4,198.05,229.78,31.73,15.0,10.4,97.6,97.1,70,70,15.0,62.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,5,C085,121.572013,29.870452,75.0,C080,121.572531,29.870452,25.0,70.7,59.9,0.848,4,228.49,236.53,8.04,30.0,7.5,96.4,96.3,100,100,286.0,341.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,0,Depot,121.550259,29.870000,25.0,C057,121.524879,29.860049,25.0,2685.9,2704.5,1.007,6,0.00,243.22,243.22,15.0,11.1,100.0,95.0,180,180,53.0,123.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,7,C030,121.557510,29.883117,95.0,C120,121.558546,29.884474,25.0,194.0,190.9,0.984,4,225.88,245.94,20.06,30.0,9.5,95.9,95.5,60,60,93.0,159.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,6,C080,121.572531,29.870452,85.0,C031,121.572531,29.869548,25.0,117.1,110.6,0.944,4,237.83,250.31,12.49,30.0,8.9,96.3,96.1,90,90,370.0,440.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,1,C091,121.564762,29.852359,35.0,C070,121.567352,29.853716,25.0,292.0,301.8,1.034,4,228.49,259.86,31.37,15.0,9.6,96.6,96.2,180,180,577.0,636.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,4,C012,121.563208,29.854169,65.0,C164,121.564244,29.851455,25.0,320.4,327.9,1.023,4,229.78,264.23,34.45,30.0,9.5,95.5,94.8,130,130,49.0,119.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,7,C031,121.572531,29.869548,95.0,C025,121.572013,29.868643,25.0,132.3,122.3,0.924,4,251.89,267.25,15.36,30.0,8.0,96.1,95.8,70,70,462.0,534.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,1,C057,121.524879,29.860049,35.0,C118,121.524879,29.858240,25.0,201.4,211.2,1.048,4,244.64,268.77,24.13,30.0,8.8,95.0,94.5,170,170,115.0,180.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,1,C017,121.543525,29.865024,35.0,C190,121.528505,29.853264,25.0,1951.5,1961.5,1.005,4,81.28,270.18,188.90,15.0,10.4,98.8,94.9,180,180,55.0,128.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,8,C120,121.558546,29.884474,105.0,C074,121.560618,29.884022,25.0,221.0,216.0,0.977,4,247.33,271.60,24.27,30.0,8.9,95.5,95.1,50,50,933.0,1008.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,5,C164,121.564244,29.851455,75.0,C066,121.564244,29.851002,25.0,70.9,60.3,0.850,4,265.76,274.74,8.98,30.0,6.7,94.8,94.7,100,100,110.0,170.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,2,C067,121.544561,29.863667,45.0,C158,121.529540,29.852359,25.0,1918.3,1928.2,1.005,4,93.44,277.81,184.37,15.0,10.5,98.7,96.2,160,160,960.0,1016.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,8,C025,121.572013,29.868643,105.0,C172,121.571495,29.868191,25.0,106.9,80.9,0.757,4,268.77,279.26,10.49,30.0,7.7,95.8,95.6,60,60,561.0,617.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,9,C172,121.571495,29.868191,115.0,C077,121.570978,29.868191,25.0,102.9,59.9,0.582,4,280.65,290.34,9.69,30.0,6.2,95.6,95.5,40,40,650.0,710.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,6,C066,121.564244,29.851002,85.0,C047,121.565280,29.851002,25.0,116.5,109.9,0.943,4,276.34,290.34,14.00,30.0,7.9,94.7,94.5,80,80,392.0,442.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,9,C074,121.560618,29.884022,115.0,C028,121.560618,29.885379,25.0,175.7,160.9,0.916,4,273.06,293.36,20.30,30.0,7.9,95.1,94.8,40,40,845.0,910.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,2,C118,121.524879,29.858240,45.0,C083,121.522807,29.857787,25.0,207.0,216.0,1.044,4,270.18,294.85,24.67,30.0,8.8,94.5,94.1,150,150,205.0,279.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,3,C158,121.529540,29.852359,55.0,C095,121.529022,29.851002,25.0,161.7,168.9,1.044,4,279.26,299.48,20.23,15.0,8.4,96.2,95.9,140,140,865.0,925.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,7,C047,121.565280,29.851002,95.0,C160,121.565280,29.850098,25.0,122.6,110.6,0.902,4,291.87,305.17,13.30,30.0,8.3,94.5,94.3,50,50,287.0,363.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,4,C095,121.529022,29.851002,65.0,C034,121.529540,29.850550,25.0,81.4,80.9,0.994,4,300.90,310.86,9.96,15.0,8.1,95.9,95.8,130,130,772.0,835.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,2,C190,121.528505,29.853264,45.0,C108,121.525397,29.855526,25.0,391.8,401.2,1.024,4,271.60,314.92,43.32,30.0,9.3,94.9,94.0,160,160,950.0,1003.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,10,C028,121.560618,29.885379,125.0,C097,121.561654,29.886736,25.0,206.7,190.9,0.924,4,294.85,316.29,21.44,30.0,8.9,94.8,94.5,20,20,465.0,532.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,10,C077,121.570978,29.868191,125.0,C110,121.569424,29.866834,25.0,235.0,222.6,0.947,4,291.87,316.29,24.42,30.0,9.1,95.5,95.1,30,30,748.0,800.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,3,C083,121.522807,29.857787,55.0,C143,121.522289,29.855978,25.0,209.5,217.3,1.037,4,296.51,319.21,22.70,30.0,9.6,94.1,93.6,140,140,314.0,358.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,0,Depot,121.550259,29.870000,25.0,C148,121.579783,29.851455,25.0,3515.4,3560.7,1.013,5,0.00,321.82,321.82,15.0,11.1,100.0,93.2,200,200,70.0,141.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,8,C160,121.565280,29.850098,105.0,C147,121.563726,29.850098,25.0,169.9,159.9,0.941,4,306.70,324.41,17.71,30.0,9.0,94.3,94.0,10,10,202.0,262.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,11,C097,121.561654,29.886736,135.0,C196,121.561136,29.887188,25.0,130.9,80.9,0.618,4,317.84,327.00,9.16,30.0,8.8,94.5,94.4,0,0,384.0,430.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,5,C034,121.529540,29.850550,75.0,C167,121.529540,29.849193,25.0,159.0,160.9,1.012,4,312.27,329.83,17.56,15.0,9.2,95.8,95.6,120,120,673.0,748.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,3,C108,121.525397,29.855526,55.0,C188,121.524361,29.855978,25.0,115.8,121.8,1.052,4,316.29,329.83,13.54,30.0,9.0,94.0,93.8,140,140,855.0,913.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,1,C148,121.579783,29.851455,35.0,C103,121.579783,29.851002,25.0,51.3,60.3,1.176,4,323.11,331.21,8.09,30.0,7.5,93.2,93.1,180,180,128.0,195.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,4,C188,121.524361,29.855978,65.0,C121,121.523843,29.855073,25.0,119.2,122.3,1.026,4,331.21,344.12,12.91,30.0,9.5,93.8,93.6,130,130,665.0,738.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,9,C113,121.548705,29.863215,115.0,C139,121.557510,29.855978,25.0,1173.3,1179.9,1.006,4,231.13,345.44,114.30,30.0,10.3,97.1,95.1,60,60,659.0,720.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,12,C196,121.561136,29.887188,145.0,C192,121.559064,29.887188,25.0,233.0,209.7,0.900,4,328.48,349.44,20.96,30.0,10.0,94.4,94.0,0,0,275.0,350.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,2,C103,121.579783,29.851002,45.0,C197,121.581337,29.850550,25.0,159.3,168.1,1.055,4,332.50,349.44,16.95,30.0,9.9,93.1,92.7,150,150,229.0,280.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,5,C121,121.523843,29.855073,75.0,C033,121.523325,29.855526,25.0,86.7,80.9,0.932,4,345.44,354.63,9.19,30.0,8.8,93.6,93.4,110,110,582.0,638.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,6,C167,121.529540,29.849193,85.0,C005,121.526951,29.850098,25.0,275.9,279.3,1.012,4,331.21,357.16,25.95,15.0,10.8,95.6,95.1,100,100,128.0,179.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,10,C139,121.557510,29.855978,125.0,C006,121.558546,29.855073,25.0,173.5,151.8,0.875,4,346.77,362.55,15.79,30.0,9.6,95.1,94.8,40,40,478.0,531.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,6,C033,121.523325,29.855526,85.0,C036,121.522807,29.855073,25.0,92.9,80.9,0.871,4,355.88,365.12,9.24,30.0,8.8,93.4,93.3,80,80,493.0,544.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,13,C192,121.559064,29.887188,155.0,C019,121.558028,29.886284,25.0,192.3,151.7,0.789,4,350.79,366.46,15.66,30.0,9.7,94.0,93.8,0,0,186.0,253.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,7,C005,121.526951,29.850098,95.0,C010,121.526433,29.850098,25.0,86.0,60.0,0.697,4,358.51,366.46,7.94,30.0,7.5,95.1,95.0,80,80,219.0,271.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,3,C197,121.581337,29.850550,55.0,C124,121.582373,29.849193,25.0,183.4,191.0,1.041,4,350.79,370.45,19.66,30.0,9.7,92.7,92.4,120,120,311.0,384.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,11,C006,121.558546,29.855073,135.0,C011,121.558546,29.854621,25.0,121.0,60.3,0.499,4,363.86,371.75,7.89,30.0,7.6,94.8,94.7,30,30,384.0,443.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,8,C010,121.526433,29.850098,105.0,C106,121.526433,29.849193,25.0,128.5,110.6,0.860,4,367.79,379.45,11.66,30.0,9.5,95.0,94.8,60,60,583.0,647.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,12,C011,121.558546,29.854621,145.0,C122,121.557510,29.854621,25.0,156.1,109.9,0.704,4,373.08,384.86,11.78,30.0,9.3,94.7,94.5,10,10,568.0,626.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,4,C143,121.522289,29.855978,65.0,C060,121.514520,29.853716,25.0,791.4,800.3,1.011,4,320.58,392.91,72.33,30.0,11.1,93.6,92.3,120,120,77.0,132.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,9,C106,121.526433,29.849193,115.0,C128,121.525397,29.848288,25.0,167.9,151.8,0.904,4,380.92,396.68,15.76,30.0,9.6,94.8,94.6,50,50,494.0,550.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,9,C178,121.561136,29.873619,115.0,C123,121.575121,29.887188,25.0,2025.6,2033.6,1.004,4,220.58,409.54,188.96,30.0,10.8,97.2,93.9,50,50,972.0,1008.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,14,C019,121.558028,29.886284,165.0,C130,121.562690,29.885379,25.0,481.4,470.5,0.978,4,367.79,410.81,43.02,30.0,10.9,93.8,93.1,0,0,754.0,813.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,10,C128,121.525397,29.848288,125.0,C046,121.524879,29.849645,25.0,187.8,168.9,0.900,4,397.97,414.91,16.93,30.0,10.0,94.6,94.3,40,40,405.0,453.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,15,C130,121.562690,29.885379,175.0,C096,121.562690,29.885831,25.0,158.2,60.3,0.381,4,412.34,419.97,7.63,30.0,7.9,93.1,93.0,0,0,656.0,728.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,11,C046,121.524879,29.849645,135.0,C193,121.524879,29.850098,25.0,121.0,60.3,0.499,4,416.17,424.20,8.03,30.0,7.5,94.3,94.2,20,20,311.0,365.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,5,C060,121.514520,29.853716,75.0,C180,121.514002,29.850550,25.0,359.1,365.6,1.018,4,394.21,428.20,33.99,30.0,10.8,92.3,91.6,100,100,241.0,292.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,2,C070,121.567352,29.853716,45.0,C032,121.580819,29.842408,25.0,1807.9,1817.8,1.005,4,261.25,429.57,168.32,15.0,10.8,96.2,92.8,150,150,84.0,147.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,10,C123,121.575121,29.887188,125.0,C042,121.576675,29.888093,25.0,206.3,190.4,0.923,4,410.81,430.90,20.09,30.0,9.5,93.9,93.6,40,40,870.0,923.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,7,C036,121.522807,29.855073,95.0,C004,121.516073,29.851002,25.0,794.7,801.6,1.009,4,366.46,439.31,72.85,30.0,11.0,93.3,92.0,50,50,616.0,661.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04,7,4,C124,121.582373,29.849193,65.0,C174,121.585998,29.842861,25.0,787.2,796.2,1.011,4,371.75,445.12,73.37,30.0,10.9,92.4,91.0,110,110,723.0,756.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,3,C032,121.580819,29.842408,55.0,C189,121.581855,29.843313,25.0,144.9,151.8,1.047,4,430.90,448.25,17.35,30.0,8.7,92.8,92.5,140,140,895.0,960.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,16,C096,121.562690,29.885831,185.0,C014,121.565798,29.886284,25.0,343.4,313.8,0.914,4,421.26,454.26,33.00,30.0,9.5,93.0,92.5,0,0,567.0,626.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,8,C004,121.516073,29.851002,105.0,C082,121.515037,29.851002,25.0,128.0,109.9,0.859,4,440.71,454.26,13.55,30.0,8.1,92.0,91.8,40,40,148.0,199.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,11,C042,121.576675,29.888093,135.0,C087,121.578747,29.887188,25.0,249.2,233.6,0.937,4,432.30,456.96,24.66,30.0,9.5,93.6,93.2,10,10,778.0,825.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10,1,6,C180,121.514002,29.850550,85.0,C072,121.516073,29.851907,25.0,257.5,260.4,1.011,4,429.57,456.96,27.39,30.0,9.5,91.6,91.2,70,70,693.0,768.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V05,6,4,C189,121.581855,29.843313,65.0,C136,121.582891,29.843765,25.0,118.8,121.9,1.026,4,449.80,463.42,13.62,30.0,8.9,92.5,92.2,130,130,797.0,874.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,17,C014,121.565798,29.886284,195.0,C059,121.565280,29.887188,25.0,203.7,122.3,0.600,4,455.71,468.73,13.02,30.0,9.4,92.5,92.3,0,0,952.0,992.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,12,C087,121.578747,29.887188,145.0,C029,121.579783,29.887188,25.0,156.1,109.9,0.704,4,458.31,470.05,11.74,30.0,9.4,93.2,93.1,0,0,677.0,743.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,9,C082,121.515037,29.851002,115.0,C084,121.514520,29.849193,25.0,226.0,217.3,0.962,4,455.71,476.72,21.01,30.0,10.3,91.8,91.5,30,30,333.0,385.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
